datasample_id,measure_timestamp,temperature
14637,05-Sep-2019 01:23:46,3
14638,05-Sep-2019 01:24:16,5
14639,05-Sep-2019 01:24:46,4
14640,05-Sep-2019 01:25:16,4
14641,05-Sep-2019 01:25:46,2
14642,05-Sep-2019 01:26:16,4
14643,05-Sep-2019 01:26:46,4
14644,05-Sep-2019 01:27:16,3
14645,05-Sep-2019 01:27:46,5
14646,05-Sep-2019 01:28:16,2
14647,05-Sep-2019 01:28:46,3
14648,05-Sep-2019 01:29:16,0
14649,05-Sep-2019 01:29:46,4
14650,05-Sep-2019 01:30:16,4
14651,05-Sep-2019 01:30:46,4
14652,05-Sep-2019 01:31:16,2
14653,05-Sep-2019 01:31:46,3
14654,05-Sep-2019 01:32:16,3
14655,05-Sep-2019 01:32:46,3
14656,05-Sep-2019 01:33:16,1
14657,05-Sep-2019 01:33:46,3
14658,05-Sep-2019 01:34:16,4
14659,05-Sep-2019 01:34:46,3
14660,05-Sep-2019 01:35:16,3
14661,05-Sep-2019 01:35:46,3
14662,05-Sep-2019 01:36:16,1
14663,05-Sep-2019 01:36:46,2
14664,05-Sep-2019 01:37:16,3
14665,05-Sep-2019 01:37:46,3
14666,05-Sep-2019 01:38:16,4
14667,05-Sep-2019 01:38:46,2
14668,05-Sep-2019 01:39:16,4
14669,05-Sep-2019 01:39:46,2
14670,05-Sep-2019 01:40:16,4
14671,05-Sep-2019 01:40:46,4
14672,05-Sep-2019 01:41:16,4
14673,05-Sep-2019 01:41:46,2
14674,05-Sep-2019 01:42:16,3
14675,05-Sep-2019 01:42:46,3
14676,05-Sep-2019 01:43:16,2
14677,05-Sep-2019 01:43:46,3
14678,05-Sep-2019 01:44:16,3
14679,05-Sep-2019 01:44:46,2
14680,05-Sep-2019 01:45:16,4
14681,05-Sep-2019 01:45:46,3
14682,05-Sep-2019 01:46:16,3
14683,05-Sep-2019 01:46:46,2
14684,05-Sep-2019 01:47:16,4
14685,05-Sep-2019 01:47:46,3
14686,05-Sep-2019 01:48:16,2
14687,05-Sep-2019 01:48:46,1
14688,05-Sep-2019 01:49:16,4
14689,05-Sep-2019 01:49:46,1
14690,05-Sep-2019 01:50:16,2
14691,05-Sep-2019 01:50:46,4
14692,05-Sep-2019 01:51:16,3
14693,05-Sep-2019 01:51:46,2
14694,05-Sep-2019 01:52:16,3
14695,05-Sep-2019 01:52:46,3
14696,05-Sep-2019 01:53:16,2
14697,05-Sep-2019 01:53:46,2
14698,05-Sep-2019 01:54:16,3
14699,05-Sep-2019 01:54:46,2
14700,05-Sep-2019 01:55:16,1
14701,05-Sep-2019 01:55:46,4
14702,05-Sep-2019 01:56:16,4
14703,05-Sep-2019 01:56:46,4
14704,05-Sep-2019 01:57:16,2
14705,05-Sep-2019 01:57:46,4
14706,05-Sep-2019 01:58:16,0
14707,05-Sep-2019 01:58:46,2
14708,05-Sep-2019 01:59:16,3
14709,05-Sep-2019 01:59:46,2
14710,05-Sep-2019 02:00:16,2
14711,05-Sep-2019 02:00:46,3
14712,05-Sep-2019 02:01:16,4
14713,05-Sep-2019 02:01:46,2
14714,05-Sep-2019 02:02:16,2
14715,05-Sep-2019 02:02:46,3
14716,05-Sep-2019 02:03:16,2
14717,05-Sep-2019 02:03:46,1
14718,05-Sep-2019 02:04:16,4
14719,05-Sep-2019 02:04:46,2
14720,05-Sep-2019 02:05:16,4
14721,05-Sep-2019 02:05:46,4
14722,05-Sep-2019 02:06:16,2
14723,05-Sep-2019 02:06:46,2
14724,05-Sep-2019 02:07:16,4
14725,05-Sep-2019 02:07:46,3
14726,05-Sep-2019 02:08:16,1
14727,05-Sep-2019 02:08:46,0
14728,05-Sep-2019 02:09:16,2
14729,05-Sep-2019 02:09:46,3
14730,05-Sep-2019 02:10:16,4
14731,05-Sep-2019 02:10:46,1
14732,05-Sep-2019 02:11:16,2
14733,05-Sep-2019 02:11:46,2
14734,05-Sep-2019 02:12:16,3
14735,05-Sep-2019 02:12:46,3
14736,05-Sep-2019 02:13:16,2
14737,05-Sep-2019 02:13:46,3
14738,05-Sep-2019 02:14:16,3
14739,05-Sep-2019 02:14:46,1
14740,05-Sep-2019 02:15:16,2
14741,05-Sep-2019 02:15:46,3
14742,05-Sep-2019 02:16:16,2
14743,05-Sep-2019 02:16:46,1
14744,05-Sep-2019 02:17:16,2
14745,05-Sep-2019 02:17:46,3
14746,05-Sep-2019 02:18:16,3
14747,05-Sep-2019 02:18:46,4
14748,05-Sep-2019 02:19:16,4
14749,05-Sep-2019 02:19:46,2
14750,05-Sep-2019 02:20:16,3
14751,05-Sep-2019 02:20:46,2
14752,05-Sep-2019 02:21:16,3
14753,05-Sep-2019 02:21:46,3
14754,05-Sep-2019 02:22:16,3
14755,05-Sep-2019 02:22:46,3
14756,05-Sep-2019 02:23:16,2
14757,05-Sep-2019 02:23:46,2
14758,05-Sep-2019 02:24:16,2
14759,05-Sep-2019 02:24:46,4
14760,05-Sep-2019 02:25:16,4
14761,05-Sep-2019 02:25:46,2
14762,05-Sep-2019 02:26:16,3
14763,05-Sep-2019 02:26:46,3
14764,05-Sep-2019 02:27:16,2
14765,05-Sep-2019 02:27:46,4
14766,05-Sep-2019 02:28:16,2
14767,05-Sep-2019 02:28:46,3
14768,05-Sep-2019 02:29:16,2
14769,05-Sep-2019 02:29:46,1
14770,05-Sep-2019 02:30:16,4
14771,05-Sep-2019 02:30:46,2
14772,05-Sep-2019 02:31:16,2
14773,05-Sep-2019 02:31:46,3
14774,05-Sep-2019 02:32:16,4
14775,05-Sep-2019 02:32:46,3
14776,05-Sep-2019 02:33:16,2
14777,05-Sep-2019 02:33:46,2
14778,05-Sep-2019 02:34:16,1
14779,05-Sep-2019 02:34:46,1
14780,05-Sep-2019 02:35:16,2
14781,05-Sep-2019 02:35:46,2
14782,05-Sep-2019 02:36:16,2
14783,05-Sep-2019 02:36:46,2
14784,05-Sep-2019 02:37:16,0
14785,05-Sep-2019 02:37:46,2
14786,05-Sep-2019 02:38:16,1
14787,05-Sep-2019 02:38:46,4
14788,05-Sep-2019 02:39:16,2
14789,05-Sep-2019 02:39:46,3
14790,05-Sep-2019 02:40:16,3
14791,05-Sep-2019 02:40:46,3
14792,05-Sep-2019 02:41:16,2
14793,05-Sep-2019 02:41:46,3
14794,05-Sep-2019 02:42:16,2
14795,05-Sep-2019 02:42:46,3
14796,05-Sep-2019 02:43:16,3
14797,05-Sep-2019 02:43:46,2
14798,05-Sep-2019 02:44:16,3
14799,05-Sep-2019 02:44:46,4
14800,05-Sep-2019 02:45:16,2
14801,05-Sep-2019 02:45:46,3
14802,05-Sep-2019 02:46:16,4
14803,05-Sep-2019 02:46:46,3
14804,05-Sep-2019 02:47:16,1
14805,05-Sep-2019 02:47:46,3
14806,05-Sep-2019 02:48:16,4
14807,05-Sep-2019 02:48:46,4
14808,05-Sep-2019 02:49:16,3
14809,05-Sep-2019 02:49:46,1
14810,05-Sep-2019 02:50:16,4
14811,05-Sep-2019 02:50:46,3
14812,05-Sep-2019 02:51:16,2
14813,05-Sep-2019 02:51:46,3
14814,05-Sep-2019 02:52:16,2
14815,05-Sep-2019 02:52:46,3
14816,05-Sep-2019 02:53:16,1
14817,05-Sep-2019 02:53:46,3
14818,05-Sep-2019 02:54:16,3
14819,05-Sep-2019 02:54:46,2
14820,05-Sep-2019 02:55:16,3
14821,05-Sep-2019 02:55:46,1
14822,05-Sep-2019 02:56:16,4
14823,05-Sep-2019 02:56:46,2
14824,05-Sep-2019 02:57:16,2
14825,05-Sep-2019 02:57:46,1
14826,05-Sep-2019 02:58:16,3
14827,05-Sep-2019 02:58:46,1
14828,05-Sep-2019 02:59:16,3
14829,05-Sep-2019 02:59:46,1
14830,05-Sep-2019 03:00:16,2
14831,05-Sep-2019 03:00:46,3
14832,05-Sep-2019 03:01:16,4
14833,05-Sep-2019 03:01:46,3
14834,05-Sep-2019 03:02:16,2
14835,05-Sep-2019 03:02:46,3
14836,05-Sep-2019 03:03:16,2
14837,05-Sep-2019 03:03:46,3
14838,05-Sep-2019 03:04:16,2
14839,05-Sep-2019 03:04:46,3
14840,05-Sep-2019 03:05:16,2
14841,05-Sep-2019 03:05:46,1
14842,05-Sep-2019 03:06:16,2
14843,05-Sep-2019 03:06:46,2
14844,05-Sep-2019 03:07:16,3
14845,05-Sep-2019 03:07:46,4
14846,05-Sep-2019 03:08:16,3
14847,05-Sep-2019 03:08:46,2
14848,05-Sep-2019 03:09:16,0
14849,05-Sep-2019 03:09:46,2
14850,05-Sep-2019 03:10:16,2
14851,05-Sep-2019 03:10:46,2
14852,05-Sep-2019 03:11:16,4
14853,05-Sep-2019 03:11:46,1
14854,05-Sep-2019 03:12:16,2
14855,05-Sep-2019 03:12:46,2
14856,05-Sep-2019 03:13:16,2
14857,05-Sep-2019 03:13:46,1
14858,05-Sep-2019 03:14:16,3
14859,05-Sep-2019 03:14:46,3
14860,05-Sep-2019 03:15:16,2
14861,05-Sep-2019 03:15:46,0
14862,05-Sep-2019 03:16:16,3
14863,05-Sep-2019 03:16:46,2
14864,05-Sep-2019 03:17:16,3
14865,05-Sep-2019 03:17:46,2
14866,05-Sep-2019 03:18:16,4
14867,05-Sep-2019 03:18:46,3
14868,05-Sep-2019 03:19:16,3
14869,05-Sep-2019 03:19:46,0
14870,05-Sep-2019 03:20:16,5
14871,05-Sep-2019 03:20:46,2
14872,05-Sep-2019 03:21:16,4
14873,05-Sep-2019 03:21:46,2
14874,05-Sep-2019 03:22:16,2
14875,05-Sep-2019 03:22:46,3
14876,05-Sep-2019 03:23:16,2
14877,05-Sep-2019 03:23:46,4
14878,05-Sep-2019 03:24:16,4
14879,05-Sep-2019 03:24:46,2
14880,05-Sep-2019 03:25:16,4
14881,05-Sep-2019 03:25:46,2
14882,05-Sep-2019 03:26:16,3
14883,05-Sep-2019 03:26:46,1
14884,05-Sep-2019 03:27:16,3
14885,05-Sep-2019 03:27:46,2
14886,05-Sep-2019 03:28:16,1
14887,05-Sep-2019 03:28:46,3
14888,05-Sep-2019 03:29:16,3
14889,05-Sep-2019 03:29:46,3
14890,05-Sep-2019 03:30:16,1
14891,05-Sep-2019 03:30:46,3
14892,05-Sep-2019 03:31:16,2
14893,05-Sep-2019 03:31:46,3
14894,05-Sep-2019 03:32:16,4
14895,05-Sep-2019 03:32:46,3
14896,05-Sep-2019 03:33:16,2
14897,05-Sep-2019 03:33:46,1
14898,05-Sep-2019 03:34:16,2
14899,05-Sep-2019 03:34:46,3
14900,05-Sep-2019 03:35:16,4
14901,05-Sep-2019 03:35:46,1
14902,05-Sep-2019 03:36:16,3
14903,05-Sep-2019 03:36:46,2
14904,05-Sep-2019 03:37:16,2
14905,05-Sep-2019 03:37:46,2
14906,05-Sep-2019 03:38:16,3
14907,05-Sep-2019 03:38:46,3
14908,05-Sep-2019 03:39:16,2
14909,05-Sep-2019 03:39:46,1
14910,05-Sep-2019 03:40:16,2
14911,05-Sep-2019 03:40:46,1
14912,05-Sep-2019 03:41:16,2
14913,05-Sep-2019 03:41:46,2
14914,05-Sep-2019 03:42:16,2
14915,05-Sep-2019 03:42:46,4
14916,05-Sep-2019 03:43:16,1
14917,05-Sep-2019 03:43:46,1
14918,05-Sep-2019 03:44:16,3
14919,05-Sep-2019 03:44:46,3
14920,05-Sep-2019 03:45:16,3
14921,05-Sep-2019 03:45:46,3
14922,05-Sep-2019 03:46:16,2
14923,05-Sep-2019 03:46:46,2
14924,05-Sep-2019 03:47:16,3
14925,05-Sep-2019 03:47:46,5
14926,05-Sep-2019 03:48:16,4
14927,05-Sep-2019 03:48:46,3
14928,05-Sep-2019 03:49:16,3
14929,05-Sep-2019 03:49:46,3
14930,05-Sep-2019 03:50:16,4
14931,05-Sep-2019 03:50:46,5
14932,05-Sep-2019 03:51:16,2
14933,05-Sep-2019 03:51:46,3
14934,05-Sep-2019 03:52:16,3
14935,05-Sep-2019 03:52:46,3
14936,05-Sep-2019 03:53:16,2
14937,05-Sep-2019 03:53:46,4
14938,05-Sep-2019 03:54:16,2
14939,05-Sep-2019 03:54:46,2
14940,05-Sep-2019 03:55:16,3
14941,05-Sep-2019 03:55:46,3
14942,05-Sep-2019 03:56:16,4
14943,05-Sep-2019 03:56:46,2
14944,05-Sep-2019 03:57:16,0
14945,05-Sep-2019 03:57:46,2
14946,05-Sep-2019 03:58:16,4
14947,05-Sep-2019 03:58:46,1
14948,05-Sep-2019 03:59:16,0
14949,05-Sep-2019 03:59:46,0
14950,05-Sep-2019 04:00:16,2
14951,05-Sep-2019 04:00:46,3
14952,05-Sep-2019 04:01:16,2
14953,05-Sep-2019 04:01:46,4
14954,05-Sep-2019 04:02:16,4
14955,05-Sep-2019 04:02:46,3
14956,05-Sep-2019 04:03:16,0
14957,05-Sep-2019 04:03:46,1
14958,05-Sep-2019 04:04:16,2
14959,05-Sep-2019 04:04:46,2
14960,05-Sep-2019 04:05:16,3
14961,05-Sep-2019 04:05:46,4
14962,05-Sep-2019 04:06:16,-1
14963,05-Sep-2019 04:06:46,2
14964,05-Sep-2019 04:07:16,3
14965,05-Sep-2019 04:07:46,3
14966,05-Sep-2019 04:08:16,3
14967,05-Sep-2019 04:08:46,2
14968,05-Sep-2019 04:09:16,4
14969,05-Sep-2019 04:09:46,3
14970,05-Sep-2019 04:10:16,4
14971,05-Sep-2019 04:10:46,1
14972,05-Sep-2019 04:11:16,3
14973,05-Sep-2019 04:11:46,2
14974,05-Sep-2019 04:12:16,3
14975,05-Sep-2019 04:12:46,4
14976,05-Sep-2019 04:13:16,2
14977,05-Sep-2019 04:13:46,3
14978,05-Sep-2019 04:14:16,0
14979,05-Sep-2019 04:14:46,3
14980,05-Sep-2019 04:15:16,3
14981,05-Sep-2019 04:15:46,2
14982,05-Sep-2019 04:16:16,3
14983,05-Sep-2019 04:16:46,2
14984,05-Sep-2019 04:17:16,2
14985,05-Sep-2019 04:17:46,4
14986,05-Sep-2019 04:18:16,4
14987,05-Sep-2019 04:18:46,3
14988,05-Sep-2019 04:19:16,2
14989,05-Sep-2019 04:19:46,3
14990,05-Sep-2019 04:20:16,3
14991,05-Sep-2019 04:20:46,2
14992,05-Sep-2019 04:21:16,3
14993,05-Sep-2019 04:21:46,3
14994,05-Sep-2019 04:22:16,4
14995,05-Sep-2019 04:22:46,4
14996,05-Sep-2019 04:23:16,2
14997,05-Sep-2019 04:23:46,2
14998,05-Sep-2019 04:24:16,1
14999,05-Sep-2019 04:24:46,3
15000,05-Sep-2019 04:25:16,4
15001,05-Sep-2019 04:25:46,3
15002,05-Sep-2019 04:26:16,2
15003,05-Sep-2019 04:26:46,3
15004,05-Sep-2019 04:27:16,4
15005,05-Sep-2019 04:27:46,3
15006,05-Sep-2019 04:28:16,4
15007,05-Sep-2019 04:28:46,2
15008,05-Sep-2019 04:29:16,4
15009,05-Sep-2019 04:29:46,3
15010,05-Sep-2019 04:30:16,0
15011,05-Sep-2019 04:30:46,3
15012,05-Sep-2019 04:31:16,3
15013,05-Sep-2019 04:31:46,4
15014,05-Sep-2019 04:32:16,1
15015,05-Sep-2019 04:32:46,2
15016,05-Sep-2019 04:33:16,4
15017,05-Sep-2019 04:33:46,4
15018,05-Sep-2019 04:34:16,2
15019,05-Sep-2019 04:34:46,2
15020,05-Sep-2019 04:35:16,2
15021,05-Sep-2019 04:35:46,1
15022,05-Sep-2019 04:36:16,4
15023,05-Sep-2019 04:36:46,2
15024,05-Sep-2019 04:37:16,4
15025,05-Sep-2019 04:37:46,4
15026,05-Sep-2019 04:38:16,3
15027,05-Sep-2019 04:38:46,3
15028,05-Sep-2019 04:39:16,4
15029,05-Sep-2019 04:39:46,3
15030,05-Sep-2019 04:40:16,3
15031,05-Sep-2019 04:40:46,3
15032,05-Sep-2019 04:41:16,6
15033,05-Sep-2019 04:41:46,4
15034,05-Sep-2019 04:42:16,3
15035,05-Sep-2019 04:42:46,4
15036,05-Sep-2019 04:43:16,3
15037,05-Sep-2019 04:43:46,4
15038,05-Sep-2019 04:44:16,5
15039,05-Sep-2019 04:44:46,4
15040,05-Sep-2019 04:45:16,3
15041,05-Sep-2019 04:45:46,2
15042,05-Sep-2019 04:46:16,3
15043,05-Sep-2019 04:46:46,3
15044,05-Sep-2019 04:47:16,4
15045,05-Sep-2019 04:47:46,4
15046,05-Sep-2019 04:48:16,4
15047,05-Sep-2019 04:48:46,4
15048,05-Sep-2019 04:49:16,1
15049,05-Sep-2019 04:49:46,2
15050,05-Sep-2019 04:50:16,2
15051,05-Sep-2019 04:50:46,0
15052,05-Sep-2019 04:51:16,3
15053,05-Sep-2019 04:51:46,4
15054,05-Sep-2019 04:52:16,4
15055,05-Sep-2019 04:52:46,2
15056,05-Sep-2019 04:53:16,4
15057,05-Sep-2019 04:53:46,3
15058,05-Sep-2019 04:54:16,3
15059,05-Sep-2019 04:54:46,4
15060,05-Sep-2019 04:55:16,2
15061,05-Sep-2019 04:55:46,2
15062,05-Sep-2019 04:56:16,3
15063,05-Sep-2019 04:56:46,2
15064,05-Sep-2019 04:57:16,2
15065,05-Sep-2019 04:57:46,4
15066,05-Sep-2019 04:58:16,4
15067,05-Sep-2019 04:58:46,2
15068,05-Sep-2019 04:59:16,4
15069,05-Sep-2019 04:59:46,4
15070,05-Sep-2019 05:00:16,4
15071,05-Sep-2019 05:00:46,2
15072,05-Sep-2019 05:01:16,4
15073,05-Sep-2019 05:01:46,3
15074,05-Sep-2019 05:02:16,5
15075,05-Sep-2019 05:02:46,3
15076,05-Sep-2019 05:03:16,5
15077,05-Sep-2019 05:03:46,2
15078,05-Sep-2019 05:04:16,2
15079,05-Sep-2019 05:04:46,2
15080,05-Sep-2019 05:05:16,5
15081,05-Sep-2019 05:05:46,4
15082,05-Sep-2019 05:06:16,4
15083,05-Sep-2019 05:06:46,2
15084,05-Sep-2019 05:07:16,3
15085,05-Sep-2019 05:07:46,3
15086,05-Sep-2019 05:08:16,4
15087,05-Sep-2019 05:08:46,4
15088,05-Sep-2019 05:09:16,3
15089,05-Sep-2019 05:09:46,4
15090,05-Sep-2019 05:10:16,3
15091,05-Sep-2019 05:10:46,4
15092,05-Sep-2019 05:11:16,4
15093,05-Sep-2019 05:11:46,5
15094,05-Sep-2019 05:12:16,3
15095,05-Sep-2019 05:12:46,1
15096,05-Sep-2019 05:13:16,3
15097,05-Sep-2019 05:13:46,3
15098,05-Sep-2019 05:14:16,3
15099,05-Sep-2019 05:14:46,4
15100,05-Sep-2019 05:15:16,4
15101,05-Sep-2019 05:15:46,4
15102,05-Sep-2019 05:16:16,4
15103,05-Sep-2019 05:16:46,4
15104,05-Sep-2019 05:17:16,2
15105,05-Sep-2019 05:17:46,3
15106,05-Sep-2019 05:18:16,4
15107,05-Sep-2019 05:18:46,3
15108,05-Sep-2019 05:19:16,5
15109,05-Sep-2019 05:19:46,4
15110,05-Sep-2019 05:20:16,5
15111,05-Sep-2019 05:20:46,5
15112,05-Sep-2019 05:21:16,4
15113,05-Sep-2019 05:21:46,5
15114,05-Sep-2019 05:22:16,5
15115,05-Sep-2019 05:22:46,5
15116,05-Sep-2019 05:23:16,4
15117,05-Sep-2019 05:23:46,4
15118,05-Sep-2019 05:24:16,4
15119,05-Sep-2019 05:24:46,5
15120,05-Sep-2019 05:25:16,4
15121,05-Sep-2019 05:25:46,4
15122,05-Sep-2019 05:26:16,4
15123,05-Sep-2019 05:26:46,5
15124,05-Sep-2019 05:27:16,3
15125,05-Sep-2019 05:27:46,5
15126,05-Sep-2019 05:28:16,4
15127,05-Sep-2019 05:28:46,3
15128,05-Sep-2019 05:29:16,3
15129,05-Sep-2019 05:29:46,5
15130,05-Sep-2019 05:30:16,5
15131,05-Sep-2019 05:30:46,6
15132,05-Sep-2019 05:31:16,3
15133,05-Sep-2019 05:31:46,4
15134,05-Sep-2019 05:32:16,5
15135,05-Sep-2019 05:32:46,3
15136,05-Sep-2019 05:33:16,5
15137,05-Sep-2019 05:33:46,4
15138,05-Sep-2019 05:34:16,4
15139,05-Sep-2019 05:34:46,3
15140,05-Sep-2019 05:35:16,4
15141,05-Sep-2019 05:35:46,5
15142,05-Sep-2019 05:36:16,5
15143,05-Sep-2019 05:36:46,4
15144,05-Sep-2019 05:37:16,5
15145,05-Sep-2019 05:37:46,6
15146,05-Sep-2019 05:38:16,4
15147,05-Sep-2019 05:38:46,4
15148,05-Sep-2019 05:39:16,5
15149,05-Sep-2019 05:39:46,5
15150,05-Sep-2019 05:40:16,5
15151,05-Sep-2019 05:40:46,3
15152,05-Sep-2019 05:41:16,4
15153,05-Sep-2019 05:41:46,4
15154,05-Sep-2019 05:42:16,4
15155,05-Sep-2019 05:42:46,4
15156,05-Sep-2019 05:43:16,4
15157,05-Sep-2019 05:43:46,4
15158,05-Sep-2019 05:44:16,4
15159,05-Sep-2019 05:44:46,5
15160,05-Sep-2019 05:45:16,5
15161,05-Sep-2019 05:45:46,3
15162,05-Sep-2019 05:46:16,3
15163,05-Sep-2019 05:46:46,6
15164,05-Sep-2019 05:47:16,3
15165,05-Sep-2019 05:47:46,3
15166,05-Sep-2019 05:48:16,5
15167,05-Sep-2019 05:48:46,4
15168,05-Sep-2019 05:49:16,5
15169,05-Sep-2019 05:49:46,5
15170,05-Sep-2019 05:50:16,4
15171,05-Sep-2019 05:50:46,3
15172,05-Sep-2019 05:51:16,6
15173,05-Sep-2019 05:51:46,5
15174,05-Sep-2019 05:52:16,4
15175,05-Sep-2019 05:52:46,4
15176,05-Sep-2019 05:53:16,4
15177,05-Sep-2019 05:53:46,6
15178,05-Sep-2019 05:54:16,6
15179,05-Sep-2019 05:54:46,5
15180,05-Sep-2019 05:55:16,5
15181,05-Sep-2019 05:55:46,4
15182,05-Sep-2019 05:56:16,5
15183,05-Sep-2019 05:56:46,5
15184,05-Sep-2019 05:57:16,5
15185,05-Sep-2019 05:57:46,6
15186,05-Sep-2019 05:58:16,6
15187,05-Sep-2019 05:58:46,7
15188,05-Sep-2019 05:59:16,3
15189,05-Sep-2019 05:59:46,5
15190,05-Sep-2019 06:00:16,6
15191,05-Sep-2019 06:00:46,3
15192,05-Sep-2019 06:01:16,6
15193,05-Sep-2019 06:01:46,5
15194,05-Sep-2019 06:02:16,6
15195,05-Sep-2019 06:02:46,5
15196,05-Sep-2019 06:03:16,4
15197,05-Sep-2019 06:03:46,6
15198,05-Sep-2019 06:04:16,4
15199,05-Sep-2019 06:04:46,5
15200,05-Sep-2019 06:05:16,5
15201,05-Sep-2019 06:05:46,6
15202,05-Sep-2019 06:06:16,4
15203,05-Sep-2019 06:06:46,5
15204,05-Sep-2019 06:07:16,4
15205,05-Sep-2019 06:07:46,6
15206,05-Sep-2019 06:08:16,4
15207,05-Sep-2019 06:08:46,5
15208,05-Sep-2019 06:09:16,4
15209,05-Sep-2019 06:09:46,6
15210,05-Sep-2019 06:10:16,5
15211,05-Sep-2019 06:10:46,5
15212,05-Sep-2019 06:11:16,5
15213,05-Sep-2019 06:11:46,5
15214,05-Sep-2019 06:12:16,4
15215,05-Sep-2019 06:12:46,4
15216,05-Sep-2019 06:13:16,6
15217,05-Sep-2019 06:13:46,2
15218,05-Sep-2019 06:14:16,4
15219,05-Sep-2019 06:14:46,5
15220,05-Sep-2019 06:15:16,6
15221,05-Sep-2019 06:15:46,4
15222,05-Sep-2019 06:16:16,6
15223,05-Sep-2019 06:16:46,5
15224,05-Sep-2019 06:17:16,3
15225,05-Sep-2019 06:17:46,4
15226,05-Sep-2019 06:18:16,4
15227,05-Sep-2019 06:18:46,4
15228,05-Sep-2019 06:19:16,4
15229,05-Sep-2019 06:19:46,5
15230,05-Sep-2019 06:20:16,6
15231,05-Sep-2019 06:20:46,6
15232,05-Sep-2019 06:21:16,5
15233,05-Sep-2019 06:21:46,5
15234,05-Sep-2019 06:22:16,6
15235,05-Sep-2019 06:22:46,5
15236,05-Sep-2019 06:23:16,6
15237,05-Sep-2019 06:23:46,5
15238,05-Sep-2019 06:24:16,6
15239,05-Sep-2019 06:24:46,4
15240,05-Sep-2019 06:25:16,6
15241,05-Sep-2019 06:25:46,4
15242,05-Sep-2019 06:26:16,5
15243,05-Sep-2019 06:26:46,4
15244,05-Sep-2019 06:27:16,5
15245,05-Sep-2019 06:27:46,4
15246,05-Sep-2019 06:28:16,5
15247,05-Sep-2019 06:28:46,5
15248,05-Sep-2019 06:29:16,5
15249,05-Sep-2019 06:29:46,6
15250,05-Sep-2019 06:30:16,5
15251,05-Sep-2019 06:30:46,5
15252,05-Sep-2019 06:31:16,6
15253,05-Sep-2019 06:31:46,6
15254,05-Sep-2019 06:32:16,7
15255,05-Sep-2019 06:32:46,5
15256,05-Sep-2019 06:33:16,5
15257,05-Sep-2019 06:33:46,6
15258,05-Sep-2019 06:34:16,5
15259,05-Sep-2019 06:34:46,4
15260,05-Sep-2019 06:35:16,4
15261,05-Sep-2019 06:35:46,4
15262,05-Sep-2019 06:36:16,5
15263,05-Sep-2019 06:36:46,6
15264,05-Sep-2019 06:37:16,5
15265,05-Sep-2019 06:37:46,6
15266,05-Sep-2019 06:38:16,4
15267,05-Sep-2019 06:38:46,5
15268,05-Sep-2019 06:39:16,6
15269,05-Sep-2019 06:39:46,5
15270,05-Sep-2019 06:40:16,5
15271,05-Sep-2019 06:40:46,6
15272,05-Sep-2019 06:41:16,5
15273,05-Sep-2019 06:41:46,4
15274,05-Sep-2019 06:42:16,5
15275,05-Sep-2019 06:42:46,6
15276,05-Sep-2019 06:43:16,6
15277,05-Sep-2019 06:43:46,5
15278,05-Sep-2019 06:44:16,6
15279,05-Sep-2019 06:44:46,5
15280,05-Sep-2019 06:45:16,6
15281,05-Sep-2019 06:45:46,6
15282,05-Sep-2019 06:46:16,5
15283,05-Sep-2019 06:46:46,6
15284,05-Sep-2019 06:47:16,7
15285,05-Sep-2019 06:47:46,5
15286,05-Sep-2019 06:48:16,6
15287,05-Sep-2019 06:48:46,5
15288,05-Sep-2019 06:49:16,4
15289,05-Sep-2019 06:49:46,6
15290,05-Sep-2019 06:50:16,6
15291,05-Sep-2019 06:50:46,6
15292,05-Sep-2019 06:51:16,7
15293,05-Sep-2019 06:51:46,5
15294,05-Sep-2019 06:52:16,7
15295,05-Sep-2019 06:52:46,6
15296,05-Sep-2019 06:53:16,6
15297,05-Sep-2019 06:53:46,6
15298,05-Sep-2019 06:54:16,6
15299,05-Sep-2019 06:54:46,5
15300,05-Sep-2019 06:55:16,5
15301,05-Sep-2019 06:55:46,7
15302,05-Sep-2019 06:56:16,6
15303,05-Sep-2019 06:56:46,7
15304,05-Sep-2019 06:57:16,6
15305,05-Sep-2019 06:57:46,6
15306,05-Sep-2019 06:58:16,5
15307,05-Sep-2019 06:58:46,5
15308,05-Sep-2019 06:59:16,6
15309,05-Sep-2019 06:59:46,7
15310,05-Sep-2019 07:00:16,5
15311,05-Sep-2019 07:00:46,8
15312,05-Sep-2019 07:01:16,7
15313,05-Sep-2019 07:01:46,7
15314,05-Sep-2019 07:02:16,6
15315,05-Sep-2019 07:02:46,5
15316,05-Sep-2019 07:03:16,7
15317,05-Sep-2019 07:03:46,5
15318,05-Sep-2019 07:04:16,6
15319,05-Sep-2019 07:04:46,6
15320,05-Sep-2019 07:05:16,7
15321,05-Sep-2019 07:05:46,7
15322,05-Sep-2019 07:06:16,7
15323,05-Sep-2019 07:06:46,6
15324,05-Sep-2019 07:07:16,7
15325,05-Sep-2019 07:07:46,7
15326,05-Sep-2019 07:08:16,5
15327,05-Sep-2019 07:08:46,6
15328,05-Sep-2019 07:09:16,6
15329,05-Sep-2019 07:09:46,7
15330,05-Sep-2019 07:10:16,8
15331,05-Sep-2019 07:10:46,8
15332,05-Sep-2019 07:11:16,8
15333,05-Sep-2019 07:11:46,7
15334,05-Sep-2019 07:12:16,7
15335,05-Sep-2019 07:12:46,8
